variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-29,IF2606,4640.2,4610.2,-0.6465238567303134,58452.0,True,29956,39149,-9193,-0.13302944794153823,偏空 🔵,True
IC,2025-12-29,IC2606,7386.2,7336.6,-0.6715225691153699,63940.0,True,37174,51351,-14177,-0.16014685117198532,偏空 🔵,True
IH,2025-12-29,IH2606,3050.0,3038.0,-0.39344262295081966,24852.0,True,9850,13393,-3543,-0.15243299057780837,偏空 🔵,True
IM,2025-12-29,IM2606,7474.2,7439.0,-0.47095341307430655,95430.0,True,54859,71119,-16260,-0.12907015510644715,偏空 🔵,True
RB,2025-12-29,RB2605,3118.0,3130.0,0.38486209108402825,1051146.0,True,960611,951023,9588,0.0050156044514797285,中性 ⚪,True
HC,2025-12-29,HC2605,3284.0,3287.0,0.09135200974421437,511982.0,True,925568,901602,23966,0.013116458785991452,中性 ⚪,True
I,2025-12-29,I2605,783.0,796.5,1.7241379310344827,461928.0,True,403889,415408,-11519,-0.01405961452318268,中性 ⚪,False
J,2025-12-29,J2605,1720.0,1680.5,-2.296511627906977,18899.0,True,21988,22434,-446,-0.010040070235468912,中性 ⚪,True
JM,2025-12-29,JM2605,1112.0,1088.0,-2.158273381294964,1052613.0,True,253748,331690,-77942,-0.13313450783857556,偏空 🔵,True
SF,2025-12-29,SF2604,5672.0,5676.0,0.07052186177715092,318089.0,True,30433,34385,-3952,-0.0609707180104292,偏空 🔵,False
SM,2025-12-29,SM2605,5842.0,5862.0,0.3423485107839781,290884.0,True,135284,159068,-23784,-0.08080121758982443,偏空 🔵,False
FG,2025-12-29,FG2605,1052.0,1051.0,-0.09505703422053231,1192450.0,True,613818,806934,-193116,-0.1359252001756816,偏空 🔵,True
P,2025-12-29,P2605,8602.0,8512.0,-1.0462683096954197,358766.0,True,267207,290039,-22832,-0.04097292757597183,中性 ⚪,True
