variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-21,4528.2,4577.6,1.0909412128439677,77133.0,False,未知,,,,,,
IC,2025-10-21,6948.0,7052.8,1.508347725964309,89215.0,False,未知,,,,,,
IH,2025-10-21,2979.8,3004.8,0.8389824820457747,35150.0,False,未知,,,,,,
IM,2025-10-21,7099.0,7182.8,1.180447950415554,151318.0,True,偏空 🔵,-0.05293743757377645,IM2606,10430.0,11596.0,-1166.0,False
RB,2025-10-21,3045.0,3047.0,0.06568144499178982,894273.0,True,偏空 🔵,-0.07882059043416421,RB2605,126296.0,147909.0,-21613.0,False
HC,2025-10-21,3218.0,3219.0,0.031075201988812924,441068.0,True,偏空 🔵,-0.10648066253919755,HC2605,111127.0,137613.0,-26486.0,False
I,2025-10-21,768.5,769.5,0.13012361743656475,301522.0,True,中性 ⚪,-0.03135250511381174,I2605,92578.0,98571.0,-5993.0,False
J,2025-10-21,1719.0,1672.0,-2.734147760325771,18783.0,False,未知,,,,,,
JM,2025-10-21,1216.0,1177.0,-3.2072368421052633,914637.0,True,偏空 🔵,-0.10725632063831891,JM2605,103831.0,128780.0,-24949.0,True
SF,2025-10-21,5432.0,5474.0,0.7731958762886598,178926.0,False,未知,,,,,,
SM,2025-10-21,5730.0,5746.0,0.2792321116928447,160346.0,True,偏空 🔵,-0.07401690893593495,SM2605,20098.0,23311.0,-3213.0,False
FG,2025-10-21,1088.0,1087.0,-0.09191176470588235,1453431.0,True,偏多 🔴,0.06716865462784034,FG2605,128120.0,111992.0,16128.0,False
P,2025-10-21,9320.0,9294.0,-0.27896995708154504,553539.0,True,中性 ⚪,-0.015953540328204747,P2605,79724.0,82309.0,-2585.0,True
