variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-09,IF2606,4600.0,4599.2,-0.01739130434783004,91988.0,True,71216,85168,-13952,-0.08921628811131574,偏空 🔵,True
IC,2026-03-09,IC2606,8201.8,8267.0,0.7949474505596422,116276.0,True,80934,93781,-12847,-0.07353117934922589,偏空 🔵,False
IH,2026-03-09,IH2606,2965.4,2962.4,-0.10116679031496593,41318.0,True,21357,29278,-7921,-0.15643329712649354,偏空 🔵,True
IM,2026-03-09,IM2606,8064.0,8191.0,1.5749007936507935,168105.0,True,89140,112166,-23026,-0.1143830784974119,偏空 🔵,False
RB,2026-03-09,RB2605,3092.0,3119.0,0.8732212160413971,1576431.0,True,1074037,1105846,-31809,-0.014592067555919285,中性 ⚪,False
HC,2026-03-09,HC2605,3231.0,3270.0,1.2070566388115136,784875.0,True,935834,911225,24609,0.013323342676113757,中性 ⚪,True
I,2026-03-09,I2605,772.0,784.5,1.6191709844559583,411614.0,True,297267,323517,-26250,-0.0422852393102915,中性 ⚪,False
J,2026-03-09,J2605,1702.5,1740.0,2.2026431718061676,50056.0,True,24936,29679,-4743,-0.08684427355122219,偏空 🔵,False
JM,2026-03-09,JM2605,1136.0,1168.0,2.8169014084507045,1369668.0,True,224528,279860,-55332,-0.10970126172708312,偏空 🔵,False
SF,2026-03-09,SF2605,6096.0,5868.0,-3.740157480314961,404791.0,True,131966,146704,-14738,-0.05288692718986615,偏空 🔵,True
SM,2026-03-09,SM2605,6242.0,6132.0,-1.762255687279718,629220.0,True,265551,319299,-53748,-0.09190048730443703,偏空 🔵,True
FG,2026-03-09,FG2605,1098.0,1104.0,0.546448087431694,3221862.0,True,600167,778481,-178314,-0.12933975895224886,偏空 🔵,False
P,2026-03-09,P2605,9384.0,9720.0,3.580562659846547,892943.0,True,263839,286328,-22489,-0.04087667926284201,中性 ⚪,False
