variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-20,IF2606,4590.8,4539.2,-1.1239871046440786,83141.0,True,14735.0,17785.0,-3050.0,-0.09378843788437885,偏空 🔵,True
IC,2025-11-20,IC2606,7118.8,7000.0,-1.6688205877395093,89650.0,True,17677.0,22680.0,-5003.0,-0.1239685804197537,偏空 🔵,True
IH,2025-11-20,,3020.0,3002.6,-0.5761589403973539,39268.0,False,,,,,未知,
IM,2025-11-20,IM2606,7348.0,7263.6,-1.1486118671747365,140822.0,True,32623.0,38284.0,-5661.0,-0.07983696955166626,偏空 🔵,True
RB,2025-11-20,RB2605,3065.0,3050.0,-0.48939641109298526,1151053.0,True,324502.0,366809.0,-42307.0,-0.06119821614295158,偏空 🔵,True
HC,2025-11-20,HC2605,3274.0,3267.0,-0.21380574221136223,372816.0,True,302591.0,315920.0,-13329.0,-0.021550142196339273,中性 ⚪,True
I,2025-11-20,I2605,791.5,788.5,-0.3790271636133923,285402.0,True,133477.0,152587.0,-19110.0,-0.06680323284300017,偏空 🔵,True
J,2025-11-20,,1638.0,1633.5,-0.27472527472527475,19350.0,False,,,,,未知,
JM,2025-11-20,JM2605,1139.5,1113.5,-2.2817025010969725,714601.0,True,166787.0,221995.0,-55208.0,-0.14200245896157743,偏空 🔵,True
SF,2025-11-20,SF2604,5486.0,5446.0,-0.7291286912139993,315918.0,True,29432.0,29397.0,35.0,0.0005949446701456765,中性 ⚪,False
SM,2025-11-20,SM2604,5642.0,5614.0,-0.49627791563275436,148657.0,True,25319.0,24570.0,749.0,0.01501332959169356,中性 ⚪,False
FG,2025-11-20,FG2605,1008.0,989.0,-1.8849206349206349,1922931.0,True,290964.0,315283.0,-24319.0,-0.04011401293532174,中性 ⚪,True
P,2025-11-20,P2605,8830.0,8646.0,-2.0838052095130237,571538.0,True,141279.0,134856.0,6423.0,0.023260361779564344,中性 ⚪,False
