variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-06,IF2606,4611.0,4670.8,1.296898720451099,71116.0,True,9048.0,11084.0,-2036.0,-0.1011325253328035,偏空 🔵,False
IC,2025-11-06,IC2606,7130.0,7246.4,1.63253856942496,85816.0,True,12952.0,15161.0,-2209.0,-0.07857574787464874,偏空 🔵,False
IH,2025-11-06,,3008.0,3041.4,1.110372340425535,34423.0,False,,,,,未知,
IM,2025-11-06,IM2606,7321.6,7405.0,1.1390952797202747,138409.0,True,24920.0,27444.0,-2524.0,-0.04820105415934611,中性 ⚪,False
RB,2025-11-06,RB2605,3026.0,3037.0,0.3635161929940516,884740.0,True,173441.0,205534.0,-32093.0,-0.08468368625898806,偏空 🔵,False
HC,2025-11-06,HC2605,3253.0,3256.0,0.09222256378727328,462037.0,True,187530.0,210844.0,-23314.0,-0.05852289557049406,偏空 🔵,False
I,2025-11-06,I2605,777.0,777.5,0.06435006435006435,259605.0,True,97182.0,110800.0,-13618.0,-0.06547682010943255,偏空 🔵,False
J,2025-11-06,,1753.5,1776.5,1.311662389506701,18410.0,False,,,,,未知,
JM,2025-11-06,JM2605,1269.0,1290.5,1.69424743892829,915849.0,True,153740.0,177502.0,-23762.0,-0.07173607211645866,偏空 🔵,False
SF,2025-11-06,SF2604,5560.0,5586.0,0.4676258992805755,160696.0,True,19104.0,19104.0,0.0,0.0,中性 ⚪,False
SM,2025-11-06,SM2604,5778.0,5798.0,0.3461405330564209,148442.0,True,16732.0,16743.0,-11.0,-0.00032860343539955193,中性 ⚪,False
FG,2025-11-06,FG2605,1099.0,1101.0,0.18198362147406735,1741879.0,True,197435.0,196877.0,558.0,0.0014151230497676966,中性 ⚪,True
P,2025-11-06,P2605,8582.0,8732.0,1.7478443253320906,621581.0,True,110664.0,105381.0,5283.0,0.024453238908560715,中性 ⚪,True
