variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-24,IF2606,4680.2,4683.4,0.06837314644672916,60004.0,True,56718,70989,-14271,-0.11174798562334093,偏空 🔵,False
IC,2026-02-24,IC2606,8360.0,8371.6,0.13875598086124835,73322.0,True,66595,81298,-14703,-0.09941647001548416,偏空 🔵,False
IH,2026-02-24,IH2606,3049.2,3037.4,-0.38698675062310534,26420.0,True,17796,24406,-6610,-0.15662764797876877,偏空 🔵,True
IM,2026-02-24,IM2606,8307.8,8271.0,-0.4429572209249052,105984.0,True,73888,97506,-23618,-0.13779945622367176,偏空 🔵,True
RB,2026-02-24,RB2605,3055.0,3027.0,-0.9165302782324058,746349.0,True,1266835,1324765,-57930,-0.02235298657200185,中性 ⚪,True
HC,2026-02-24,HC2605,3230.0,3195.0,-1.08359133126935,373301.0,True,1098071,1037065,61006,0.028572418806108838,中性 ⚪,False
I,2026-02-24,I2605,743.0,740.5,-0.3364737550471063,220287.0,True,309792,343994,-34202,-0.052313754041842436,偏空 🔵,True
J,2026-02-24,J2605,1651.0,1634.5,-0.9993943064809206,19187.0,True,27865,27809,56,0.001005855516039803,中性 ⚪,False
JM,2026-02-24,JM2605,1130.0,1101.5,-2.52212389380531,592026.0,True,247742,321103,-73361,-0.12896483224780037,偏空 🔵,True
SF,2026-02-24,SF2605,5492.0,5470.0,-0.4005826656955572,120747.0,True,150829,164157,-13328,-0.04231299168851949,中性 ⚪,True
SM,2026-02-24,SM2605,5760.0,5738.0,-0.3819444444444444,171048.0,True,329846,330511,-665,-0.0010070310453285118,中性 ⚪,True
FG,2026-02-24,FG2605,1050.0,1050.0,0.0,679113.0,True,596371,772921,-176550,-0.12893524536767906,偏空 🔵,False
P,2026-02-24,P2605,8850.0,8824.0,-0.29378531073446323,268923.0,True,265698,272978,-7280,-0.013514617320987013,中性 ⚪,True
