variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
RU,2026-04-01,RU2605,16410.0,16505.0,0.578915295551493,175871.0,True,35555,45349,-9794,-0.12105705527538811,偏空 🔵,False
IH,2026-04-01,IH2606,2844.0,2853.8,0.3445850914205409,26208.0,True,37855,47337,-9482,-0.11130153066015588,偏空 🔵,False
JM,2026-04-01,JM2605,1148.5,1114.5,-2.960383108402264,721704.0,True,201458,250050,-48592,-0.10762157038192015,偏空 🔵,True
CJ,2026-04-01,CJ2605,8730.0,8635.0,-1.088201603665521,60311.0,True,37748,46774,-9026,-0.10678876505525188,偏空 🔵,True
SR,2026-04-01,SR2605,5440.0,5380.0,-1.1029411764705883,212533.0,True,155147,192078,-36931,-0.10636042911656707,偏空 🔵,True
NI,2026-04-01,NI2605,134680.0,134540.0,-0.10395010395010396,241170.0,True,91987,113574,-21587,-0.10501505635796674,偏空 🔵,True
FG,2026-04-01,FG2605,1017.0,999.0,-1.7699115044247788,884051.0,True,554745,678691,-123946,-0.10048839177711694,偏空 🔵,True
IM,2026-04-01,IM2606,7530.0,7518.6,-0.15139442231075212,133854.0,True,129308,157209,-27901,-0.09737991113965315,偏空 🔵,True
RM,2026-04-01,RM2605,2303.0,2265.0,-1.6500217108119843,461866.0,True,318527,384366,-65839,-0.09366859536230977,偏空 🔵,True
B,2026-04-01,B2605,3718.0,3670.0,-1.2910166756320602,157037.0,True,111744,134421,-22677,-0.09212113826092255,偏空 🔵,True
M,2026-04-01,M2605,2919.0,2875.0,-1.5073655361425145,913169.0,True,883084,1041155,-158071,-0.08214728004161645,偏空 🔵,True
SN,2026-04-01,SN2605,369490.0,375210.0,1.548079785650491,225356.0,True,23031,27061,-4030,-0.08045196837818414,偏空 🔵,False
IC,2026-04-01,IC2606,7585.0,7565.8,-0.2531311799604459,91572.0,True,105187,122785,-17598,-0.07719369045321356,偏空 🔵,True
RB,2026-04-01,RB2605,3121.0,3120.0,-0.03204101249599487,426930.0,True,515960,597248,-81288,-0.07302139402519565,偏空 🔵,True
IF,2026-04-01,IF2606,4433.0,4448.2,0.3428829235280807,53071.0,True,95999,110345,-14346,-0.06952467723801031,偏空 🔵,False
SF,2026-04-01,SF2605,5884.0,5822.0,-1.053704962610469,143423.0,True,103215,117324,-14109,-0.06397507923768585,偏空 🔵,True
CF,2026-04-01,CF2605,15325.0,15245.0,-0.5220228384991843,453402.0,True,327901,371256,-43355,-0.062010392515558024,偏空 🔵,True
UR,2026-04-01,UR2605,1870.0,1851.0,-1.0160427807486632,143349.0,True,94844,106909,-12065,-0.05980084558841752,偏空 🔵,True
OI,2026-04-01,OI2605,9914.0,9720.0,-1.9568287270526528,270751.0,True,132186,148263,-16077,-0.0573259309179209,偏空 🔵,True
AL,2026-04-01,AL2605,25180.0,24660.0,-2.0651310563939633,306898.0,True,150953,169208,-18255,-0.057018187724301214,偏空 🔵,True
CU,2026-04-01,CU2605,95730.0,97030.0,1.3579860022981303,115642.0,True,113714,127119,-13405,-0.05566097669339335,偏空 🔵,False
SM,2026-04-01,SM2605,6434.0,6380.0,-0.83929126515387,317576.0,True,224631,249753,-25122,-0.05295709804715167,偏空 🔵,True
