variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-17,IF2606,4596.2,4581.4,-0.32200513467647585,69751.0,True,12343.0,15143.0,-2800.0,-0.10187004293094666,偏空 🔵,True
IC,2025-11-17,IC2606,7169.0,7143.4,-0.3570930394755247,73642.0,True,15062.0,18589.0,-3527.0,-0.1048111497429497,偏空 🔵,True
IH,2025-11-17,,3030.0,3009.2,-0.6864686468646926,37212.0,False,,,,,未知,
IM,2025-11-17,IM2606,7398.0,7394.4,-0.04866180048662293,130158.0,True,28743.0,33192.0,-4449.0,-0.07183337369823202,偏空 🔵,True
RB,2025-11-17,RB2605,3047.0,3097.0,1.6409583196586808,1329220.0,True,265381.0,300789.0,-35408.0,-0.06253951993217585,偏空 🔵,False
HC,2025-11-17,HC2605,3256.0,3302.0,1.4127764127764129,564044.0,True,258614.0,276661.0,-18047.0,-0.033715379944888144,中性 ⚪,False
I,2025-11-17,I2605,769.0,788.5,2.5357607282184653,351270.0,True,113910.0,138953.0,-25043.0,-0.09903781889798033,偏空 🔵,False
J,2025-11-17,,1669.0,1710.0,2.456560814859197,22552.0,False,,,,,未知,
JM,2025-11-17,JM2605,1196.0,1210.0,1.1705685618729096,550234.0,True,166165.0,205809.0,-39644.0,-0.106577341427089,偏空 🔵,False
SF,2025-11-17,SF2604,5500.0,5566.0,1.2,169453.0,True,22884.0,23837.0,-953.0,-0.020397679844181418,中性 ⚪,False
SM,2025-11-17,SM2604,5752.0,5792.0,0.6954102920723227,207155.0,True,21613.0,21466.0,147.0,0.0034123354766823744,中性 ⚪,True
FG,2025-11-17,FG2605,1029.0,1029.0,0.0,1373827.0,True,274259.0,286793.0,-12534.0,-0.022340175242223537,中性 ⚪,False
P,2025-11-17,P2605,8660.0,8680.0,0.23094688221709006,585987.0,True,136429.0,126185.0,10244.0,0.03900782136519759,中性 ⚪,True
