variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-19,IF2606,4711.8,4728.6,0.35655163631733483,73045.0,True,43953,58687,-14734,-0.14355027279812937,偏空 🔵,False
IC,2026-01-19,IC2606,8182.6,8266.0,1.0192359396768709,98224.0,True,52684,69138,-16454,-0.13506591584442876,偏空 🔵,False
IH,2026-01-19,IH2606,3081.2,3077.6,-0.1168375957419158,30016.0,True,13439,18805,-5366,-0.1664185584915023,偏空 🔵,True
IM,2026-01-19,IM2606,8158.0,8186.6,0.35057612159843543,123630.0,True,70315,93039,-22724,-0.1391089290742804,偏空 🔵,False
RB,2026-01-19,RB2605,3163.0,3140.0,-0.7271577616187164,1056242.0,True,1063915,1121177,-57262,-0.026205761588070434,中性 ⚪,True
HC,2026-01-19,HC2605,3315.0,3299.0,-0.48265460030165913,486769.0,True,1089082,1103236,-14154,-0.006456180170942354,中性 ⚪,True
I,2026-01-19,I2605,810.0,794.0,-1.9753086419753085,396301.0,True,388537,415997,-27460,-0.034131559387173195,中性 ⚪,True
J,2026-01-19,J2605,1720.0,1721.0,0.05813953488372093,23136.0,True,25557,27802,-2245,-0.042073502127101335,中性 ⚪,False
JM,2026-01-19,JM2605,1172.5,1174.5,0.17057569296375266,1006909.0,True,247990,334659,-86669,-0.14874993349340684,偏空 🔵,False
SF,2026-01-19,SF2605,5580.0,5548.0,-0.5734767025089605,114689.0,True,52247,63791,-11544,-0.09948465157965494,偏空 🔵,True
SM,2026-01-19,SM2605,5896.0,5848.0,-0.8141112618724559,106298.0,True,192768,213279,-20511,-0.05051385677027536,偏空 🔵,True
FG,2026-01-19,FG2605,1103.0,1070.0,-2.9918404351767904,1734645.0,True,634081,815828,-181747,-0.12535062545304568,偏空 🔵,True
P,2026-01-19,P2605,8660.0,8648.0,-0.13856812933025403,358548.0,True,272507,303883,-31376,-0.054435364943874805,偏空 🔵,True
