variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-27,IF2606,4720.0,4718.2,-0.03813559322034284,87568.0,True,47085,63033,-15948,-0.14482645888955484,偏空 🔵,True
IC,2026-01-27,IC2606,8461.0,8547.6,1.0235196785250014,121961.0,True,62806,80312,-17506,-0.12231864615212622,偏空 🔵,False
IH,2026-01-27,IH2606,3060.0,3064.0,0.130718954248366,41275.0,True,17032,22871,-5839,-0.14632984988597347,偏空 🔵,False
IM,2026-01-27,IM2606,8269.0,8357.2,1.066634417704689,158438.0,True,75022,96976,-21954,-0.12764101908161724,偏空 🔵,False
RB,2026-01-27,RB2605,3143.0,3126.0,-0.5408845052497614,673796.0,True,1064437,1119067,-54630,-0.025019418329437455,中性 ⚪,True
HC,2026-01-27,HC2605,3302.0,3289.0,-0.39370078740157477,288700.0,True,1117391,1134818,-17427,-0.00773773659549358,中性 ⚪,True
I,2026-01-27,I2605,786.5,788.0,0.19071837253655435,211744.0,True,365322,388597,-23275,-0.030872016755115604,中性 ⚪,False
J,2026-01-27,J2605,1725.0,1668.0,-3.304347826086956,19620.0,True,26987,28306,-1319,-0.023854737489374785,中性 ⚪,True
JM,2026-01-27,JM2605,1162.0,1116.5,-3.91566265060241,832838.0,True,249664,340962,-91298,-0.1545783626186453,偏空 🔵,True
SF,2026-01-27,SF2605,5612.0,5604.0,-0.14255167498218105,112403.0,True,65692,76349,-10657,-0.07502763286656669,偏空 🔵,True
SM,2026-01-27,SM2605,5810.0,5818.0,0.1376936316695353,103945.0,True,269569,283274,-13705,-0.0247900398485646,中性 ⚪,False
FG,2026-01-27,FG2605,1090.0,1066.0,-2.2018348623853212,1176078.0,True,626513,810112,-183599,-0.12779883407291395,偏空 🔵,True
P,2026-01-27,P2605,9070.0,9238.0,1.85226019845645,688004.0,True,337014,353691,-16677,-0.024144895432927225,中性 ⚪,False
