variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
JM,2026-03-30,JM2605,1230.0,1214.0,-1.3008130081300813,756767.0,True,205292,266573,-61281,-0.12986977207463998,偏空 🔵,True
IH,2026-03-30,IH2606,2794.8,2812.4,0.6297409474738768,26457.0,True,38343,49164,-10821,-0.12365867873427269,偏空 🔵,False
RU,2026-03-30,RU2605,16580.0,16565.0,-0.09047044632086852,88708.0,True,45520,57450,-11930,-0.11585898805477324,偏空 🔵,True
SR,2026-03-30,SR2605,5469.0,5441.0,-0.5119765953556409,405247.0,True,191006,236558,-45552,-0.1065384363510492,偏空 🔵,True
SM,2026-03-30,SM2605,6630.0,6588.0,-0.6334841628959276,310982.0,True,232572,286015,-53443,-0.10305503223181453,偏空 🔵,True
FG,2026-03-30,FG2605,1046.0,1040.0,-0.5736137667304015,603808.0,True,537495,658189,-120694,-0.10094138585111116,偏空 🔵,True
B,2026-03-30,B2605,3734.0,3745.0,0.2945902517407606,127455.0,True,126844,154638,-27794,-0.09874166021273119,偏空 🔵,False
UR,2026-03-30,UR2605,1893.0,1882.0,-0.5810882197569995,178515.0,True,108744,132232,-23488,-0.09747028749751012,偏空 🔵,True
IM,2026-03-30,IM2606,7445.0,7509.4,0.865010073875079,146546.0,True,134076,158743,-24667,-0.08423975220187215,偏空 🔵,False
SN,2026-03-30,SN2605,357000.0,370720.0,3.8431372549019605,266513.0,True,23224,27406,-4182,-0.08259924945684377,偏空 🔵,False
SF,2026-03-30,SF2605,6054.0,6066.0,0.19821605550049554,136027.0,True,112819,132940,-20121,-0.08187289173539931,偏空 🔵,False
RM,2026-03-30,RM2605,2315.0,2320.0,0.21598272138228944,545451.0,True,317741,374330,-56589,-0.0817676221081363,偏空 🔵,False
NI,2026-03-30,NI2605,136080.0,137120.0,0.7642563198118754,336342.0,True,105780,124536,-18756,-0.08143594018652633,偏空 🔵,False
M,2026-03-30,M2605,2947.0,2937.0,-0.33932813030200204,791514.0,True,1008133,1186388,-178255,-0.08122729288076988,偏空 🔵,True
CF,2026-03-30,CF2605,15390.0,15385.0,-0.03248862897985705,214956.0,True,348637,407129,-58492,-0.07739432575691418,偏空 🔵,True
IC,2026-03-30,IC2606,7470.8,7560.6,1.2020131712801867,98144.0,True,105901,123189,-17288,-0.07546379152298223,偏空 🔵,False
CJ,2026-03-30,CJ2605,8855.0,8775.0,-0.9034443817052512,65310.0,True,46885,54353,-7468,-0.07376676741934847,偏空 🔵,True
RB,2026-03-30,RB2605,3124.0,3139.0,0.4801536491677336,616727.0,True,579364,669250,-89886,-0.0719886209829459,偏空 🔵,False
IF,2026-03-30,IF2606,4387.2,4414.0,0.6108679795769554,55057.0,True,96727,111554,-14827,-0.07118748229555265,偏空 🔵,False
J,2026-03-30,J2605,1759.0,1753.5,-0.312677657760091,13198.0,True,19037,21914,-2877,-0.07025469463505164,偏空 🔵,True
AL,2026-03-30,AL2605,23815.0,24725.0,3.8211211421373084,438973.0,True,159329,182384,-23055,-0.0674688993395042,偏空 🔵,False
C,2026-03-30,C2605,2370.0,2346.0,-1.0126582278481013,689138.0,True,760563,858980,-98417,-0.060768377252101366,偏空 🔵,True
CU,2026-03-30,CU2605,95080.0,95760.0,0.715187210769878,100141.0,True,113388,127252,-13864,-0.057613031914893614,偏空 🔵,False
Y,2026-03-30,Y2605,8746.0,8714.0,-0.3658815458495312,298200.0,True,373842,414939,-41097,-0.05210191421953622,偏空 🔵,True
LH,2026-03-30,LH2605,10000.0,10005.0,0.05,131149.0,True,103389,114711,-11322,-0.05191196698762036,偏空 🔵,False
PG,2026-03-30,PG2605,6912.0,6606.0,-4.427083333333334,166709.0,True,36474,40405,-3931,-0.051132298807216536,偏空 🔵,True
