variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-27,IF2606,4357.6,4427.4,1.6017991554984228,52315.0,True,99207,114551,-15344,-0.07178210873978985,偏空 🔵,False
IC,2026-03-27,IC2606,7358.8,7559.2,2.7232700983856013,94768.0,True,108087,124693,-16606,-0.07133774379242203,偏空 🔵,False
IH,2026-03-27,IH2606,2790.0,2814.4,0.8745519713261681,25549.0,True,38366,49004,-10638,-0.12175804051734004,偏空 🔵,False
IM,2026-03-27,IM2606,7301.0,7523.8,3.051636762087388,142109.0,True,133832,158971,-25139,-0.08585636076133099,偏空 🔵,False
RB,2026-03-27,RB2605,3135.0,3124.0,-0.3508771929824561,517368.0,True,648437,730248,-81811,-0.059339878217286764,偏空 🔵,True
HC,2026-03-27,HC2605,3305.0,3299.0,-0.1815431164901664,225634.0,True,652985,690690,-37705,-0.028061101084711704,中性 ⚪,True
I,2026-03-27,I2605,819.0,812.0,-0.8547008547008548,183962.0,True,255303,261883,-6580,-0.012722695509932597,中性 ⚪,True
J,2026-03-27,J2605,1782.5,1752.0,-1.7110799438990183,15047.0,True,19158,22251,-3093,-0.07469390712164023,偏空 🔵,True
JM,2026-03-27,JM2605,1245.0,1219.0,-2.0883534136546187,787836.0,True,210000,265090,-55090,-0.11595697657285987,偏空 🔵,True
SF,2026-03-27,SF2605,5968.0,6012.0,0.7372654155495978,172292.0,True,110310,132028,-21718,-0.08961863182827291,偏空 🔵,False
SM,2026-03-27,SM2605,6440.0,6580.0,2.1739130434782608,444350.0,True,248506,300754,-52248,-0.0951243491242763,偏空 🔵,False
FG,2026-03-27,FG2605,1038.0,1041.0,0.2890173410404624,862722.0,True,556270,695215,-138945,-0.11102410336520215,偏空 🔵,False
P,2026-03-27,P2605,9656.0,9768.0,1.15990057995029,348165.0,True,208382,209894,-1512,-0.0036148380495175433,中性 ⚪,False
