variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-11,IF2606,4667.8,4687.0,0.4113286773212181,51049.0,True,73506,85170,-11664,-0.0735082810254859,偏空 🔵,False
IC,2026-03-11,IC2606,8260.6,8199.4,-0.7408662808997013,35019.0,True,82479,95819,-13340,-0.07481856218241371,偏空 🔵,True
IH,2026-03-11,IH2606,2980.0,2983.8,0.12751677852349605,19995.0,True,21285,29182,-7897,-0.15647849089504032,偏空 🔵,False
IM,2026-03-11,IM2606,8308.2,8313.0,0.057774247129333337,89616.0,True,84852,109697,-24845,-0.12770561657988475,偏空 🔵,False
RB,2026-03-11,RB2605,3106.0,3115.0,0.2897617514488087,534162.0,True,1070868,1079831,-8963,-0.004167482292966147,中性 ⚪,False
HC,2026-03-11,HC2605,3256.0,3269.0,0.39926289926289926,278376.0,True,900972,886234,14738,0.008246391294568169,中性 ⚪,True
I,2026-03-11,I2605,784.5,787.5,0.3824091778202677,192732.0,True,301383,324842,-23459,-0.03746097648608727,中性 ⚪,False
J,2026-03-11,J2605,1688.0,1718.0,1.7772511848341233,15503.0,True,23210,26504,-3294,-0.0662590014885143,偏空 🔵,False
JM,2026-03-11,JM2605,1121.5,1144.5,2.0508247882300488,679845.0,True,214319,269093,-54774,-0.11330707553805036,偏空 🔵,False
SF,2026-03-11,SF2607,5858.0,5884.0,0.44383748719699556,109672.0,True,93290,94423,-1133,-0.0060358099865219774,中性 ⚪,False
SM,2026-03-11,SM2605,6060.0,6116.0,0.9240924092409241,168178.0,True,250988,297728,-46740,-0.08518067634258888,偏空 🔵,False
FG,2026-03-11,FG2605,1079.0,1112.0,3.0583873957367933,1224676.0,True,578220,703357,-125137,-0.09764298204477764,偏空 🔵,False
P,2026-03-11,P2605,9476.0,9526.0,0.5276487969607428,507766.0,True,240835,253010,-12175,-0.024653484392876308,中性 ⚪,False
