variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-28,IF2606,4492.0,4505.8,0.30721282279608597,64947.0,True,18151.0,21915.0,-3764.0,-0.09394499076523735,偏空 🔵,False
IC,2025-11-28,IC2606,6901.2,6974.2,1.0577870515272707,72395.0,True,22414.0,27803.0,-5389.0,-0.10731425612840273,偏空 🔵,False
IH,2025-11-28,,2964.0,2963.2,-0.026990553306348915,27131.0,False,,,,,未知,
IM,2025-11-28,IM2606,7190.0,7260.8,0.9847009735744113,125415.0,True,39768.0,45929.0,-6161.0,-0.07189283172106375,偏空 🔵,False
RB,2025-11-28,RB2605,3093.0,3110.0,0.5496281926931782,680865.0,True,601597.0,629962.0,-28365.0,-0.023031783292558457,中性 ⚪,False
HC,2025-11-28,HC2605,3295.0,3302.0,0.21244309559939303,314400.0,True,558338.0,571915.0,-13577.0,-0.012012354755970565,中性 ⚪,False
I,2025-11-28,I2605,797.5,794.0,-0.438871473354232,252881.0,True,184295.0,185871.0,-1576.0,-0.0042575493157124104,中性 ⚪,True
J,2025-11-28,,1595.5,1574.5,-1.3162018176120338,20980.0,False,,,,,未知,
JM,2025-11-28,JM2605,1069.0,1067.0,-0.18709073900841908,505376.0,True,187638.0,256430.0,-68792.0,-0.15491321149013215,偏空 🔵,True
SF,2025-11-28,SF2604,5380.0,5390.0,0.18587360594795538,232546.0,True,34462.0,35004.0,-542.0,-0.007802378141824777,中性 ⚪,False
SM,2025-11-28,SM2604,5620.0,5612.0,-0.1423487544483986,113209.0,True,26117.0,25585.0,532.0,0.010289737340915246,中性 ⚪,False
FG,2025-11-28,FG2605,1043.0,1053.0,0.9587727708533078,1859121.0,True,273827.0,292357.0,-18530.0,-0.03272787645005864,中性 ⚪,False
P,2025-11-28,P2605,8552.0,8626.0,0.8652946679139382,410968.0,True,175334.0,176699.0,-1365.0,-0.0038774773955850728,中性 ⚪,False
