variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-25,IF2606,4458.8,4473.0,0.3184713375796137,77751.0,True,17028.0,20722.0,-3694.0,-0.09785430463576159,偏空 🔵,False
IC,2025-11-25,IC2606,6876.0,6900.0,0.34904013961605584,93552.0,True,21083.0,26978.0,-5895.0,-0.12265662387382702,偏空 🔵,False
IH,2025-11-25,,2957.0,2959.2,0.0743997294555231,32610.0,False,,,,,未知,
IM,2025-11-25,IM2606,7136.2,7172.0,0.50166755416048,152757.0,True,37740.0,44540.0,-6800.0,-0.08264462809917356,偏空 🔵,False
RB,2025-11-25,RB2605,3089.0,3106.0,0.5503399158303658,929458.0,True,485859.0,531247.0,-45388.0,-0.04462465072470323,中性 ⚪,False
HC,2025-11-25,HC2605,3297.0,3309.0,0.3639672429481347,399805.0,True,437897.0,457704.0,-19807.0,-0.022115875261416635,中性 ⚪,False
I,2025-11-25,I2605,791.0,794.0,0.37926675094816686,213171.0,True,160524.0,170028.0,-9504.0,-0.028751905902853408,中性 ⚪,False
J,2025-11-25,,1627.0,1643.0,0.9834050399508296,16385.0,False,,,,,未知,
JM,2025-11-25,JM2605,1109.0,1086.0,-2.0739404869251574,560182.0,True,162133.0,225457.0,-63324.0,-0.16337882814314095,偏空 🔵,True
SF,2025-11-25,SF2604,5456.0,5448.0,-0.1466275659824047,316787.0,True,29696.0,30107.0,-411.0,-0.006872564921492233,中性 ⚪,True
SM,2025-11-25,SM2604,5630.0,5636.0,0.10657193605683836,120736.0,True,26804.0,26005.0,799.0,0.01512999678085175,中性 ⚪,True
FG,2025-11-25,FG2605,1015.0,1014.0,-0.09852216748768472,1498835.0,True,279693.0,295661.0,-15968.0,-0.027753348373349276,中性 ⚪,True
P,2025-11-25,P2605,8448.0,8360.0,-1.0416666666666665,597491.0,True,157754.0,160183.0,-2429.0,-0.007639878340677556,中性 ⚪,True
