variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-15,IF2606,4725.0,4746.6,0.4571428571428648,81140.0,True,41980,57093,-15113,-0.15254408365548636,偏空 🔵,False
IC,2026-01-15,IC2606,8130.0,8206.8,0.944649446494456,110213.0,True,51777,68566,-16789,-0.13950956848341822,偏空 🔵,False
IH,2026-01-15,IH2606,3109.0,3108.0,-0.0321646831778707,34976.0,True,12675,18118,-5443,-0.17676095216445295,偏空 🔵,True
IM,2026-01-15,IM2606,8105.6,8195.4,1.1078760363205593,148081.0,True,68454,90658,-22204,-0.13954949972346523,偏空 🔵,False
RB,2026-01-15,RB2605,3161.0,3160.0,-0.03163555836760519,754088.0,True,1064999,1065708,-709,-0.00033275340063180906,中性 ⚪,True
HC,2026-01-15,HC2605,3305.0,3307.0,0.0605143721633888,326133.0,True,1055923,1059878,-3955,-0.0018692684236371947,中性 ⚪,False
I,2026-01-15,I2605,820.0,813.0,-0.853658536585366,252986.0,True,411151,433889,-22738,-0.026907602007005586,中性 ⚪,True
J,2026-01-15,J2605,1755.0,1745.0,-0.5698005698005698,19540.0,True,25469,27514,-2045,-0.038597285921899475,中性 ⚪,True
JM,2026-01-15,JM2605,1201.0,1187.5,-1.1240632805995003,1022581.0,True,250835,345552,-94717,-0.1588180158185876,偏空 🔵,True
SF,2026-01-15,SF2604,5692.0,5610.0,-1.4406184118060434,144251.0,True,37254,37959,-705,-0.009373379601930517,中性 ⚪,True
SM,2026-01-15,SM2605,5934.0,5870.0,-1.0785305021907652,127246.0,True,168670,205879,-37209,-0.09934347708844504,偏空 🔵,True
FG,2026-01-15,FG2605,1098.0,1086.0,-1.092896174863388,1121291.0,True,614992,771720,-156728,-0.11302130507271878,偏空 🔵,True
P,2026-01-15,P2605,8728.0,8578.0,-1.7186067827681026,534066.0,True,274025,316533,-42508,-0.07197938221140007,偏空 🔵,True
