variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IH,2026-01-09,IH2606,3123.2,3134.8,0.3714139344262412,33032.0,True,11258,15794,-4536,-0.16767706639065502,偏空 🔵,False
IF,2026-01-09,IF2606,4714.4,4743.8,0.6236212455455742,85400.0,True,35733,47898,-12165,-0.14546041539620475,偏空 🔵,False
IM,2026-01-09,IM2606,7815.0,8048.4,2.9865642994241792,149124.0,True,60410,79710,-19300,-0.1377390807878961,偏空 🔵,False
IC,2026-01-09,IC2606,7822.0,8037.8,2.7588851956021503,110023.0,True,46087,59579,-13492,-0.12768534817254368,偏空 🔵,False
JM,2026-01-09,JM2605,1185.0,1195.5,0.8860759493670887,1500705.0,True,266700,341894,-75194,-0.12355363345678728,偏空 🔵,False
SF,2026-01-09,SF2605,5650.0,5632.0,-0.3185840707964602,229932.0,True,44012,55737,-11725,-0.1175450380454942,偏空 🔵,True
SM,2026-01-09,SM2605,5878.0,5904.0,0.4423273222184417,172154.0,True,168024,211214,-43190,-0.11388626667158881,偏空 🔵,False
FG,2026-01-09,FG2605,1165.0,1144.0,-1.8025751072961373,1933522.0,True,564269,692644,-128375,-0.10213515175672461,偏空 🔵,True
P,2026-01-09,P2605,8646.0,8682.0,0.4163775156141568,366106.0,True,258616,290936,-32320,-0.05881154103706292,偏空 🔵,False
J,2026-01-09,J2605,1765.0,1748.0,-0.9631728045325779,22309.0,True,25245,28143,-2898,-0.05428186109238031,偏空 🔵,True
