variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-23,IF2606,4731.6,4709.2,-0.4734127990531859,84474.0,True,46081,61785,-15704,-0.1455880444254909,偏空 🔵,True
IC,2026-01-23,IC2606,8440.0,8658.2,2.5853080568720466,103171.0,True,58952,75242,-16290,-0.12139141839426502,偏空 🔵,False
IH,2026-01-23,IH2606,3069.0,3037.8,-1.0166177908113334,38693.0,True,15766,21823,-6057,-0.16113756684136316,偏空 🔵,True
IM,2026-01-23,IM2606,8336.6,8516.6,2.1591536117841805,128628.0,True,72724,94088,-21364,-0.12807232093614368,偏空 🔵,False
RB,2026-01-23,RB2605,3120.0,3142.0,0.7051282051282052,657796.0,True,1058532,1117450,-58918,-0.027076510743195486,中性 ⚪,False
HC,2026-01-23,HC2605,3287.0,3305.0,0.5476118040766657,304877.0,True,1083982,1102896,-18914,-0.008648859241347711,中性 ⚪,False
I,2026-01-23,I2605,787.0,795.0,1.0165184243964422,228677.0,True,358944,385023,-26079,-0.03505397416820907,中性 ⚪,False
J,2026-01-23,J2605,1692.0,1722.0,1.773049645390071,21987.0,True,26843,28345,-1502,-0.027216061462636804,中性 ⚪,False
JM,2026-01-23,JM2605,1135.0,1157.0,1.9383259911894273,1077875.0,True,249262,333251,-83989,-0.14418390662525987,偏空 🔵,False
SF,2026-01-23,SF2605,5624.0,5652.0,0.4978662873399715,147842.0,True,57517,67067,-9550,-0.0766551082000899,偏空 🔵,False
SM,2026-01-23,SM2605,5816.0,5856.0,0.6877579092159559,143780.0,True,249042,260736,-11694,-0.022939397149347365,中性 ⚪,False
FG,2026-01-23,FG2605,1060.0,1064.0,0.37735849056603776,1329018.0,True,665576,860484,-194908,-0.12771974889584944,偏空 🔵,False
P,2026-01-23,P2605,8946.0,8910.0,-0.4024144869215292,360593.0,True,311999,339111,-27112,-0.04163966150112884,中性 ⚪,True
