variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-02-26,IF2606,4740.0,4712.2,-0.5864978902953625,55890.0,True,57967,72023,-14056,-0.10813139472267097,偏空 🔵,True
IC,2026-02-26,IC2606,8558.6,8537.4,-0.24770406374875242,68251.0,True,68958,83837,-14879,-0.09737884093065872,偏空 🔵,True
IH,2026-02-26,IH2606,3063.8,3034.6,-0.9530648214635509,28704.0,True,18824,25642,-6818,-0.15333063464219854,偏空 🔵,True
IM,2026-02-26,IM2606,8425.0,8443.4,0.21839762611275534,97454.0,True,71441,95031,-23590,-0.14170551203806045,偏空 🔵,False
RB,2026-02-26,RB2605,3076.0,3063.0,-0.42262678803641096,692924.0,True,1189621,1228007,-38386,-0.01587754609063098,中性 ⚪,True
HC,2026-02-26,HC2605,3236.0,3218.0,-0.5562422744128553,321040.0,True,1077421,1020262,57159,0.02724863575668964,中性 ⚪,False
I,2026-02-26,I2605,755.0,748.5,-0.8609271523178808,190394.0,True,319226,361199,-41973,-0.061686445971267954,偏空 🔵,True
J,2026-02-26,J2605,1662.0,1644.0,-1.083032490974729,15437.0,True,27559,27317,242,0.004409942415627961,中性 ⚪,False
JM,2026-02-26,JM2605,1125.0,1090.0,-3.111111111111111,717671.0,True,282603,375996,-93393,-0.14180555998414818,偏空 🔵,True
SF,2026-02-26,SF2605,5464.0,5538.0,1.3543191800878478,242990.0,True,145477,168405,-22928,-0.0730465588979298,偏空 🔵,False
SM,2026-02-26,SM2605,5748.0,5918.0,2.9575504523312457,722558.0,True,316324,346435,-30111,-0.04543280438289031,中性 ⚪,False
FG,2026-02-26,FG2605,1066.0,1058.0,-0.7504690431519699,795682.0,True,623126,814838,-191712,-0.13332183559532784,偏空 🔵,True
P,2026-02-26,P2605,8816.0,8714.0,-1.1569872958257712,411133.0,True,252245,289302,-37057,-0.0684280404101583,偏空 🔵,True
