variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-01-06,IF2606,4705.0,4778.0,1.5515409139213603,79694.0,True,32916,42563,-9647,-0.12781038434531458,偏空 🔵,False
IC,2026-01-06,IC2606,7630.0,7786.4,2.049803407601568,94435.0,True,42625,56385,-13760,-0.13897586102413897,偏空 🔵,False
IH,2026-01-06,IH2606,3106.0,3161.8,1.79652285898262,39763.0,True,10149,13828,-3679,-0.15343871209909496,偏空 🔵,False
IM,2026-01-06,IM2606,7650.0,7762.4,1.4692810457516292,114127.0,True,56250,74691,-18441,-0.14083442160973264,偏空 🔵,False
RB,2026-01-06,RB2605,3103.0,3111.0,0.2578150177247825,841618.0,True,966968,961291,5677,0.0029441065748947626,中性 ⚪,True
HC,2026-01-06,HC2605,3248.0,3263.0,0.4618226600985222,439684.0,True,910444,893140,17304,0.009594230155069019,中性 ⚪,True
I,2026-01-06,I2605,797.0,801.0,0.5018820577164366,307478.0,True,404797,427541,-22744,-0.02732543750255305,中性 ⚪,False
J,2026-01-06,J2605,1659.0,1655.0,-0.24110910186859552,18752.0,True,25448,25995,-547,-0.010633127927997978,中性 ⚪,True
JM,2026-01-06,JM2605,1080.0,1096.0,1.4814814814814816,898934.0,True,251223,325250,-74027,-0.1284136464327037,偏空 🔵,False
SF,2026-01-06,SF2604,5666.0,5776.0,1.941404871161313,327232.0,True,40524,45803,-5279,-0.061151204142388824,偏空 🔵,False
SM,2026-01-06,SM2605,5902.0,5918.0,0.27109454422229756,274550.0,True,148372,184270,-35898,-0.10791782156191942,偏空 🔵,False
FG,2026-01-06,FG2605,1080.0,1092.0,1.1111111111111112,1104019.0,True,546891,682112,-135221,-0.1100249551872534,偏空 🔵,False
P,2026-01-06,P2605,8510.0,8500.0,-0.11750881316098707,414592.0,True,249005,286839,-37834,-0.07060637051082032,偏空 🔵,True
