variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-12-17,IF2606,4450.2,4532.0,1.838119635072585,61193.0,True,26868,33848,-6980,-0.11496145991172015,偏空 🔵,False
IC,2025-12-17,IC2606,6840.0,6996.0,2.280701754385965,63450.0,True,29010,39440,-10430,-0.15237399561723886,偏空 🔵,False
IH,2025-12-17,IH2606,2945.0,2980.6,1.2088285229202007,24697.0,True,8034,10888,-2854,-0.15082972201670014,偏空 🔵,False
IM,2025-12-17,IM2606,6963.4,7074.0,1.5883045638624864,97791.0,True,52386,66086,-13700,-0.115639138361807,偏空 🔵,False
RB,2025-12-17,RB2605,3081.0,3084.0,0.09737098344693282,593611.0,True,995320,962303,33017,0.01686586232384887,中性 ⚪,True
HC,2025-12-17,HC2605,3242.0,3245.0,0.09253547193090685,286883.0,True,858109,814469,43640,0.026091458813878934,中性 ⚪,True
I,2025-12-17,I2605,760.0,768.0,1.0526315789473684,229787.0,True,312400,314101,-1701,-0.00271507946515648,中性 ⚪,False
J,2025-12-17,J2605,1658.5,1663.5,0.3014772384684956,10918.0,True,17921,17172,749,0.021343287835180805,中性 ⚪,True
JM,2025-12-17,JM2605,1070.0,1062.0,-0.7476635514018692,947988.0,True,266380,306069,-39689,-0.06933194048727485,偏空 🔵,True
SF,2025-12-17,SF2604,5494.0,5546.0,0.9464870768110666,270107.0,True,32620,36112,-3492,-0.05080602921492172,偏空 🔵,False
SM,2025-12-17,SM2605,5744.0,5758.0,0.24373259052924792,130766.0,True,127082,135229,-8147,-0.03105855263408702,中性 ⚪,False
FG,2025-12-17,FG2605,1033.0,1038.0,0.48402710551790895,929732.0,True,596297,723683,-127386,-0.09650600766678283,偏空 🔵,False
P,2025-12-17,P2605,8380.0,8342.0,-0.4534606205250597,505496.0,True,281454,319476,-38022,-0.06327192851080825,偏空 🔵,True
