variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2026-03-16,IF2606,4587.2,4589.0,0.03923962329962029,34844.0,True,79437,93659,-14222,-0.0821624994222859,偏空 🔵,False
IC,2026-03-16,IC2606,8030.4,8003.4,-0.33622235505080694,55370.0,True,89039,103489,-14450,-0.07505401811684534,偏空 🔵,True
IH,2026-03-16,IH2606,2953.0,2952.0,-0.033863867253640365,32801.0,True,27102,35847,-8745,-0.1389219844636134,偏空 🔵,True
IM,2026-03-16,IM2606,7963.8,7952.8,-0.1381250156960245,66103.0,True,96536,121599,-25063,-0.11489673825841795,偏空 🔵,True
RB,2026-03-16,RB2605,3130.0,3140.0,0.3194888178913738,735893.0,True,987009,997770,-10761,-0.005421762322152744,中性 ⚪,False
HC,2026-03-16,HC2605,3289.0,3299.0,0.30404378230465184,292044.0,True,852413,843672,8741,0.005153633220033194,中性 ⚪,True
I,2026-03-16,I2605,799.0,809.0,1.2515644555694618,320029.0,True,304063,316410,-12347,-0.019899334862274427,中性 ⚪,False
J,2026-03-16,J2605,1729.0,1746.0,0.9832272990167726,16554.0,True,21636,26446,-4810,-0.10003743604675347,偏空 🔵,False
JM,2026-03-16,JM2605,1170.0,1181.0,0.9401709401709402,889002.0,True,210829,257517,-46688,-0.09968698355489318,偏空 🔵,False
SF,2026-03-16,SF2605,5860.0,5872.0,0.20477815699658702,118885.0,True,111514,135212,-23698,-0.09604986908554429,偏空 🔵,False
SM,2026-03-16,SM2605,6188.0,6162.0,-0.42016806722689076,151563.0,True,258440,296215,-37775,-0.06810539885153834,偏空 🔵,True
FG,2026-03-16,FG2605,1130.0,1102.0,-2.47787610619469,1326122.0,True,499580,640547,-140967,-0.12364148906218342,偏空 🔵,True
P,2026-03-16,P2605,9750.0,10010.0,2.666666666666667,818514.0,True,237195,270381,-33186,-0.06538134190741879,偏空 🔵,False
