variety,trade_date,open,close,price_change_pct,volume,has_position,sentiment,net_ratio,main_contract,total_long,total_short,net_position,consistent
IF,2025-10-20,4523.0,4506.8,-0.35816935662170724,71457.0,False,未知,,,,,,
IC,2025-10-20,6968.4,6909.2,-0.849549394409044,81712.0,False,未知,,,,,,
IH,2025-10-20,2981.0,2970.4,-0.3555853740355555,34271.0,False,未知,,,,,,
IM,2025-10-20,7100.0,7059.2,-0.5746478873239462,143577.0,True,中性 ⚪,-0.04202268525458452,IM2606,9586.0,10427.0,-841.0,True
RB,2025-10-20,3040.0,3045.0,0.1644736842105263,1232489.0,True,偏空 🔵,-0.06660345702423325,RB2605,126009.0,143992.0,-17983.0,False
HC,2025-10-20,3206.0,3215.0,0.280723643169058,539570.0,True,偏空 🔵,-0.10710731550917926,HC2605,107219.0,132942.0,-25723.0,False
I,2025-10-20,771.0,767.0,-0.5188067444876783,347579.0,True,中性 ⚪,-0.018755151418468,I2605,92264.0,95791.0,-3527.0,True
J,2025-10-20,1685.0,1710.0,1.483679525222552,26668.0,False,未知,,,,,,
JM,2025-10-20,1190.0,1216.0,2.1848739495798317,1072864.0,True,偏空 🔵,-0.10243467544216171,JM2605,102690.0,126129.0,-23439.0,False
SF,2025-10-20,5452.0,5436.0,-0.293470286133529,134692.0,False,未知,,,,,,
SM,2025-10-20,5742.0,5738.0,-0.06966213862765587,152986.0,True,偏空 🔵,-0.09074334146401557,SM2605,18452.0,22135.0,-3683.0,True
FG,2025-10-20,1099.0,1091.0,-0.7279344858962694,2240463.0,True,偏多 🔴,0.05373187724456145,FG2605,114871.0,103156.0,11715.0,False
P,2025-10-20,9332.0,9318.0,-0.15002143163309042,461434.0,True,中性 ⚪,-0.011825983008154378,P2605,81011.0,82950.0,-1939.0,True
