variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
IF,2025-11-19,IF2606,4558.6,4565.2,0.144781292502072,76820.0,True,13861.0,16866.0,-3005.0,-0.09779672600644385,偏空 🔵,False
IC,2025-11-19,IC2606,7085.4,7054.8,-0.43187399441103475,83682.0,True,16426.0,20987.0,-4561.0,-0.12190949669900837,偏空 🔵,True
IH,2025-11-19,,3000.0,3011.0,0.36666666666666664,36365.0,False,,,,,未知,
IM,2025-11-19,IM2606,7365.0,7298.2,-0.9069925322471173,149890.0,True,31726.0,36925.0,-5199.0,-0.07573087063553335,偏空 🔵,True
RB,2025-11-19,RB2605,3084.0,3070.0,-0.4539559014267186,912064.0,True,295516.0,343139.0,-47623.0,-0.07456764606869123,偏空 🔵,True
HC,2025-11-19,HC2605,3286.0,3277.0,-0.2738892270237371,308474.0,True,284300.0,299830.0,-15530.0,-0.026586547515107938,中性 ⚪,True
I,2025-11-19,I2605,791.5,791.5,0.0,245541.0,True,124533.0,146722.0,-22189.0,-0.08180125711968443,偏空 🔵,False
J,2025-11-19,,1650.0,1639.0,-0.6666666666666667,17347.0,False,,,,,未知,
JM,2025-11-19,JM2605,1160.0,1139.5,-1.767241379310345,569237.0,True,160327.0,218341.0,-58014.0,-0.15320544645969555,偏空 🔵,True
SF,2025-11-19,SF2604,5480.0,5462.0,-0.3284671532846715,86181.0,True,27012.0,26888.0,124.0,0.002300556586270872,中性 ⚪,False
SM,2025-11-19,SM2604,5684.0,5642.0,-0.7389162561576355,212250.0,True,24509.0,24031.0,478.0,0.009847548413679439,中性 ⚪,False
FG,2025-11-19,FG2605,1019.0,1009.0,-0.9813542688910697,1294110.0,True,277436.0,294657.0,-17221.0,-0.030101749191128017,中性 ⚪,True
P,2025-11-19,P2605,8756.0,8852.0,1.0963910461397899,822062.0,True,131677.0,124907.0,6770.0,0.026385121441711096,中性 ⚪,True
