trade_date,variety,main_contract,tracked_members,top_long,top_short,top_net,top_net_ratio,concentration,leaders,price_symbol,close,pct_change,ratio_change,net_change,signal,position,ret,strat_ret,cum_ret,cum_benchmark,rolling_max,drawdown,trade_group
2025-10-31,IF,IF2606,5,3955.0,7077.0,-3122.0,-0.282994923857868,0.618767177071064,"海通期货(代客), 大越期货(代客), 东证期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4631.4,-0.012494669509594991,,,0,0.0,-0.012494669509594991,-0.0,1.0,0.987505330490405,1.0,0.0,0
2025-11-03,IF,IF2606,5,4280.0,7679.0,-3399.0,-0.2842210887197926,0.6152065435464787,"海通期货(代客), 大越期货(代客), 东证期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4634.8,0.0007341192727901014,-0.0012261648619246168,-277.0,-1,0.0,0.0007341192727901014,0.0,1.0,0.9882302771855009,1.0,0.0,0
2025-11-04,IF,IF2606,5,4293.0,7733.0,-3440.0,-0.28604689838682856,0.6156760354272257,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4589.0,-0.009881764045913566,-0.001825809667035938,-41.0,-1,-1.0,-0.009881764045913566,0.009881764045913566,1.0098817640459137,0.978464818763326,1.0098817640459137,0.0,1
2025-11-05,IF,IF2606,5,4811.0,8256.0,-3445.0,-0.26364123364199893,0.6264442207200729,"海通期货(代客), 大越期货(代客), 东证期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4596.6,0.001656134234037987,0.022405664744829634,-5.0,0,-1.0,0.001656134234037987,-0.001656134234037987,1.0082092642841465,0.9800852878464817,1.0098817640459137,-0.001656134234038098,1
2025-11-06,IF,IF2606,5,4382.0,7787.0,-3405.0,-0.279809351631194,0.6044605603020068,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4670.8,0.016142366096680183,-0.016168117989195097,40.0,0,0.0,0.016142366096680183,0.0,1.0082092642841465,0.9959061833688698,1.0098817640459137,-0.001656134234038098,0
2025-11-07,IF,IF2606,5,4747.0,8189.0,-3442.0,-0.2660791589363018,0.6125870152010229,"海通期货(代客), 大越期货(代客), 东证期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4659.4,-0.0024406953840885315,0.01373019269489223,-37.0,0,0.0,-0.0024406953840885315,-0.0,1.0082092642841465,0.9934754797441362,1.0098817640459137,-0.001656134234038098,0
2025-11-10,IF,IF2606,5,4646.0,8298.0,-3652.0,-0.28213844252163167,0.6101630998397285,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4672.0,0.002704210842597865,-0.016059283585329875,-210.0,-1,0.0,0.002704210842597865,0.0,1.0082092642841465,0.9961620469083154,1.0098817640459137,-0.001656134234038098,0
2025-11-11,IF,IF2606,5,5298.0,8942.0,-3644.0,-0.2558988764044944,0.6197501849675763,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4626.8,-0.009674657534246567,0.026239566117137292,8.0,0,-1.0,-0.009674657534246567,0.009674657534246567,1.0179633436389504,0.9865245202558635,1.0179633436389504,0.0,2
2025-11-12,IF,IF2606,5,5220.0,9123.0,-3903.0,-0.27211880359757373,0.6163995014826593,"海通期货(代客), 大越期货(代客), 东证期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4628.0,0.00025935851992731074,-0.016219927193079353,-259.0,-1,0.0,0.00025935851992731074,0.0,1.0179633436389504,0.986780383795309,1.0179633436389504,0.0,0
2025-11-13,IF,IF2606,5,5116.0,9105.0,-3989.0,-0.2805006680261585,0.6095323818096096,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4677.0,0.010587726879861759,-0.00838186442858474,-86.0,-1,-1.0,0.010587726879861759,-0.010587726879861759,1.0071854257827904,0.9972281449893389,1.0179633436389504,-0.010587726879861648,3
2025-11-14,IF,IF2606,5,5568.0,10295.0,-4727.0,-0.2979890310786106,0.6085705516765134,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4600.4,-0.016378020098353763,-0.017488363052452105,-738.0,-1,-1.0,-0.016378020098353763,0.016378020098353763,1.0236811289290297,0.9808955223880594,1.0236811289290297,0.0,3
2025-11-17,IF,IF2606,5,5934.0,10971.0,-5037.0,-0.2979591836734694,0.6150403841955905,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4581.4,-0.004130075645596087,2.9847405141170125e-05,-310.0,0,-1.0,-0.004130075645596087,0.004130075645596087,1.0279090094284757,0.9768443496801703,1.0279090094284757,0.0,3
2025-11-18,IF,IF2606,5,6986.0,11897.0,-4911.0,-0.2600751999152677,0.6202535803442386,"海通期货(代客), 中信期货(代客), 大越期货(代客), 国泰君安(代客), 东证期货(代客)",IF0,4555.0,-0.005762430698039833,0.037883983758201734,126.0,0,0.0,-0.005762430698039833,-0.0,1.0279090094284757,0.9712153518123665,1.0279090094284757,0.0,0
2025-11-19,IF,IF2606,5,7157.0,11452.0,-4295.0,-0.2308022999623838,0.605623718553715,"海通期货(代客), 中信期货(代客), 大越期货(代客), 国泰君安(代客), 东证期货(代客)",IF0,4565.2,0.002239297475301827,0.029272899952883874,616.0,0,0.0,0.002239297475301827,0.0,1.0279090094284757,0.9733901918976543,1.0279090094284757,0.0,0
2025-11-20,IF,IF2606,5,7770.0,12194.0,-4424.0,-0.22159887798036465,0.6138991389913899,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4539.2,-0.005695259791465901,0.00920342198201915,-129.0,0,0.0,-0.005695259791465901,-0.0,1.0279090094284757,0.9678464818763323,1.0279090094284757,0.0,0
2025-11-21,IF,IF2606,5,8369.0,13108.0,-4739.0,-0.22065465381570984,0.6177587297934763,"海通期货(代客), 大越期货(代客), 中信期货(代客), 东证期货(代客), 国泰君安(代客)",IF0,4428.4,-0.024409587592527315,0.0009442241646548111,-315.0,0,0.0,-0.024409587592527315,-0.0,1.0279090094284757,0.9442217484008525,1.0279090094284757,0.0,0
2025-11-24,IF,IF2606,4,7956.0,11058.0,-3102.0,-0.163142947301988,0.5278440952751097,"海通期货(代客), 大越期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4435.2,0.0015355433113539707,0.05751170651372184,1637.0,0,0.0,0.0015355433113539707,0.0,1.0279090094284757,0.9456716417910443,1.0279090094284757,0.0,0
2025-11-25,IF,IF2606,4,8522.0,12218.0,-3696.0,-0.17820636451301833,0.5494039735099338,"海通期货(代客), 大越期货(代客), 中信期货(代客), 国泰君安(代客)",IF0,4473.0,0.008522727272727293,-0.015063417211030328,-594.0,-1,0.0,0.008522727272727293,0.0,1.0279090094284757,0.9537313432835817,1.0279090094284757,0.0,0
2025-11-26,IF,IF2606,4,8695.0,12424.0,-3729.0,-0.17657086036270656,0.5432260719705738,"海通期货(代客), 大越期货(代客), 国泰君安(代客), 中信期货(代客)",IF0,4493.0,0.004471272076905786,0.0016355041503117729,-33.0,0,-1.0,0.004471272076905786,-0.004471272076905786,1.0233129485770183,0.9579957356076754,1.0279090094284757,-0.004471272076905786,4
2025-11-27,IF,IF2606,4,8949.0,12621.0,-3672.0,-0.1702364394993046,0.5533323072187163,"海通期货(代客), 大越期货(代客), 国泰君安(代客), 中信期货(代客)",IF0,4492.6,-8.902737591798271e-05,0.006334420863401968,57.0,0,0.0,-8.902737591798271e-05,-0.0,1.0233129485770183,0.9579104477611936,1.0279090094284757,-0.004471272076905786,0
2025-11-28,IF,IF2606,4,9004.0,12806.0,-3802.0,-0.1743237047226043,0.5443518194978286,"海通期货(代客), 大越期货(代客), 国泰君安(代客), 中信期货(代客)",IF0,4505.8,0.002938164982415392,-0.004087265223299719,-130.0,-1,0.0,0.002938164982415392,0.0,1.0233129485770183,0.9607249466950953,1.0279090094284757,-0.004471272076905786,0
2025-12-01,IF,IF2606,4,9194.0,12984.0,-3790.0,-0.17089007124177114,0.5530811242175615,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4555.4,0.011008034089395657,0.0034336334808331703,12.0,0,-1.0,0.011008034089395657,-0.011008034089395657,1.0120482847549626,0.9713006396588477,1.0279090094284757,-0.015430086250855846,5
2025-12-02,IF,IF2606,4,9045.0,13290.0,-4245.0,-0.1900604432505037,0.5488389237007003,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4535.8,-0.00430258594195887,-0.01917037200873256,-455.0,-1,0.0,-0.00430258594195887,-0.0,1.0120482847549626,0.9671215351812359,1.0279090094284757,-0.015430086250855846,0
2025-12-03,IF,IF2606,4,9502.0,13973.0,-4471.0,-0.19045793397231098,0.5475729514123767,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4518.2,-0.0038802416332290868,-0.00039749072180728096,-226.0,-1,-1.0,-0.0038802416332290868,0.0038802416332290868,1.0159752766443069,0.9633688699360332,1.0279090094284757,-0.011609717080701687,6
2025-12-04,IF,IF2606,4,9645.0,13945.0,-4300.0,-0.18228062738448494,0.5488982479000396,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4530.6,0.0027444557567173344,0.008177306587826033,171.0,0,-1.0,0.0027444557567173344,-0.0027444557567173344,1.0131869774476379,0.9660127931769714,1.0279090094284757,-0.014322310482543066,6
2025-12-05,IF,IF2606,4,9686.0,13970.0,-4284.0,-0.1810957051065269,0.5364537270109078,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4574.4,0.009667593696198962,0.0011849222779580504,16.0,0,0.0,0.009667593696198962,0.0,1.0131869774476379,0.9753518123667366,1.0279090094284757,-0.014322310482543066,0
2025-12-08,IF,IF2606,4,9667.0,14405.0,-4738.0,-0.19682618810235958,0.5404701497563933,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4613.2,0.008481986708639422,-0.015730482995832684,-454.0,-1,0.0,0.008481986708639422,0.0,1.0131869774476379,0.9836247334754786,1.0279090094284757,-0.014322310482543066,0
2025-12-09,IF,IF2606,4,9765.0,14458.0,-4693.0,-0.19374148536514882,0.5237065703846236,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4583.2,-0.006503078123645145,0.0030847027372107594,45.0,0,-1.0,-0.006503078123645145,0.006503078123645145,1.01977581151584,0.977228144989338,1.0279090094284757,-0.00791237146287671,7
2025-12-10,IF,IF2606,4,10757.0,14836.0,-4079.0,-0.15937951783690854,0.5313278525161933,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4574.2,-0.0019636934892651725,0.03436196752824028,614.0,0,0.0,-0.0019636934892651725,-0.0,1.01977581151584,0.9753091684434957,1.0279090094284757,-0.00791237146287671,0
2025-12-11,IF,IF2606,4,10820.0,14570.0,-3750.0,-0.14769594328475777,0.5199459370904325,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 大越期货(代客)",IF0,4539.6,-0.0075641642254382635,0.011683574552150772,329.0,0,0.0,-0.0075641642254382635,-0.0,1.01977581151584,0.9679317697228135,1.0279090094284757,-0.00791237146287671,0
2025-12-12,IF,IF2606,4,11179.0,14974.0,-3795.0,-0.14510763583527703,0.5159400276188597,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 大越期货(代客)",IF0,4574.0,0.007577760155079716,0.0025883074494807423,-45.0,0,0.0,0.007577760155079716,0.0,1.01977581151584,0.9752665245202548,1.0279090094284757,-0.00791237146287671,0
2025-12-15,IF,IF2606,4,11384.0,14941.0,-3557.0,-0.1351187084520418,0.5111948268831195,"海通期货(代客), 国泰君安(代客), 大越期货(代客), 中信期货(代客)",IF0,4501.0,-0.01595977262789683,0.00998892738323523,238.0,0,0.0,-0.01595977262789683,-0.0,1.01977581151584,0.9597014925373123,1.0279090094284757,-0.00791237146287671,0
2025-12-16,IF,IF2606,4,12095.0,15520.0,-3425.0,-0.12402679703059931,0.49915948158993545,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 大越期货(代客)",IF0,4451.4,-0.011019773383692644,0.011091911421442488,132.0,0,0.0,-0.011019773383692644,-0.0,1.01977581151584,0.9491257995735595,1.0279090094284757,-0.00791237146287671,0
2025-12-17,IF,IF2606,4,13079.0,17768.0,-4689.0,-0.15200829902421628,0.508053890243099,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 大越期货(代客)",IF0,4532.0,0.018106663072291918,-0.027981501993616972,-1264.0,-1,0.0,0.018106663072291918,0.0,1.01977581151584,0.9663113006396575,1.0279090094284757,-0.00791237146287671,0
2025-12-18,IF,IF2606,5,13955.0,21537.0,-7582.0,-0.21362560577031445,0.5613602214313959,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4505.0,-0.005957634598411254,-0.061617306746098166,-2893.0,-1,-1.0,-0.005957634598411254,0.005957634598411254,1.0258512631731496,0.9605543710021309,1.0279090094284757,-0.0020018758824482674,8
2025-12-19,IF,IF2606,5,14274.0,21759.0,-7485.0,-0.2077262509366414,0.5524754296928903,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4527.0,0.004883462819089912,0.005899354833673043,97.0,0,-1.0,0.004883462819089912,-0.004883462819089912,1.020841556671527,0.9652452025586341,1.0279090094284757,-0.006875562615097919,8
2025-12-22,IF,IF2606,5,14053.0,21448.0,-7395.0,-0.20830399143686093,0.5506165180302443,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4564.8,0.0083499005964216,-0.0005777405002195257,90.0,0,0.0,0.0083499005964216,0.0,1.020841556671527,0.9733049040511715,1.0279090094284757,-0.006875562615097919,0
2025-12-23,IF,IF2606,5,14447.0,21580.0,-7133.0,-0.19799039609182004,0.5481726058245336,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4571.4,0.0014458464773920987,0.010313595345040893,262.0,0,0.0,0.0014458464773920987,0.0,1.020841556671527,0.9747121535181223,1.0279090094284757,-0.006875562615097919,0
2025-12-24,IF,IF2606,5,14400.0,21370.0,-6970.0,-0.19485602460162146,0.5518273399052777,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4595.0,0.005162532265826636,0.003134371490198573,163.0,0,0.0,0.005162532265826636,0.0,1.020841556671527,0.979744136460553,1.0279090094284757,-0.006875562615097919,0
2025-12-25,IF,IF2606,5,14490.0,22007.0,-7517.0,-0.20596213387401704,0.5537819588802063,"海通期货(代客), 国泰君安(代客), 中信期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4610.6,0.003394994559303699,-0.011106109272395581,-547.0,-1,0.0,0.003394994559303699,0.0,1.020841556671527,0.9830703624733463,1.0279090094284757,-0.006875562615097919,0
2025-12-26,IF,IF2606,5,15881.0,23978.0,-8097.0,-0.20314107227978626,0.5620276367738297,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4638.4,0.006029584002082089,0.0028210615942307893,-580.0,0,-1.0,0.006029584002082089,-0.006029584002082089,1.0146863067527598,0.9889978678038367,1.0279090094284757,-0.01286368983483066,9
2025-12-29,IF,IF2606,5,15067.0,24096.0,-9029.0,-0.2305492429078467,0.5667173142319658,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4610.2,-0.006079682649189344,-0.027408170628060446,-932.0,-1,0.0,-0.006079682649189344,-0.0,1.0146863067527598,0.9829850746268645,1.0279090094284757,-0.01286368983483066,0
2025-12-30,IF,IF2606,5,14462.0,24244.0,-9782.0,-0.25272567560584924,0.5634389192966112,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4622.2,0.0026029239512386226,-0.02217643269800254,-753.0,-1,-1.0,0.0026029239512386226,-0.0026029239512386226,1.0120451554619192,0.9855437100213208,1.0279090094284757,-0.015433130579696863,10
2025-12-31,IF,IF2606,5,15081.0,25067.0,-9986.0,-0.2487297001095945,0.571282211818945,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4599.8,-0.004846177145082398,0.0039959754962547445,-204.0,0,-1.0,-0.004846177145082398,0.004846177145082398,1.01694970556411,0.9807675906183357,1.0279090094284757,-0.010661745119307064,10
2026-01-05,IF,IF2606,5,15717.0,25032.0,-9315.0,-0.22859456673783407,0.5686594657958637,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4697.0,0.021131353537110265,0.020135133371760428,671.0,0,0.0,0.021131353537110265,0.0,1.01694970556411,1.0014925373134316,1.0279090094284757,-0.010661745119307064,0
2026-01-06,IF,IF2606,5,16780.0,26311.0,-9531.0,-0.2211830776728319,0.5709005153751374,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4778.0,0.017245050031935216,0.007411489065002164,-216.0,0,0.0,0.017245050031935216,0.0,1.01694970556411,1.0187633262260114,1.0279090094284757,-0.010661745119307064,0
2026-01-07,IF,IF2606,5,16128.0,25507.0,-9379.0,-0.2252672030743365,0.5515957658218624,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4753.0,-0.005232314776056901,-0.004084125401504601,152.0,0,0.0,-0.005232314776056901,-0.0,1.01694970556411,1.0134328358208942,1.0279090094284757,-0.010661745119307064,0
2026-01-08,IF,IF2606,5,16894.0,26588.0,-9694.0,-0.22294282691688516,0.5488973326432458,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4718.4,-0.007279612876078367,0.0023243761574513466,-315.0,0,0.0,-0.007279612876078367,-0.0,1.01694970556411,1.0060554371002117,1.0279090094284757,-0.010661745119307064,0
2026-01-09,IF,IF2606,5,17904.0,27852.0,-9948.0,-0.2174141096249672,0.5471176955913477,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4743.8,0.005383180739233717,0.005528717291917951,-254.0,0,0.0,0.005383180739233717,0.0,1.01694970556411,1.0114712153518108,1.0279090094284757,-0.010661745119307064,0
